Rank,Name,Sales,Profit,Assets,Market Value,Industry,Founded,Headquarters,Country,CEO,Employees
1580,China Resources Beer (Holdings),5.5,0.7411,10.1,15.4,Food- Drink & Tobacco,1992.0,Hong Kong,Hong Kong,Xiao Hai Hou,27000.0
1581,Commercial Bank Dubai,2.2,0.6855,35.1,5.3,Banking,1969.0,Dubai,United Arab Emirates,Bernardus van Linder,1469.0
1582,JM Smucker,8.2,-0.1012,20.2,12.2,Food- Soft Beverages- Alcohol & Tobacco,1897.0,Orrville- Ohio,United States,Mark T. Smucker,9000.0
1583,RPM International,7.3,0.5567000000000001,6.4,14.6,Chemicals,1947.0,Medina- Ohio,United States,Frank C. Sullivan,17274.0
1584,Pinnacle Financial Partners,2.8,0.5488,48.9,6.4,Banking and Financial Services,2000.0,Nashville- Tennessee,United States,Terry Turner,3357.0
1585,AviChina Industry & Technology,11.9,0.3476,26.1,4.0,Aerospace & Defense,2003.0,Beijing,China,Ji Zhong Sun,74584.0
1586,Virgin Money UK,5.0,0.2353,112.0,3.5,Banking,2015.0,Glasgow,United Kingdom,David Joseph Duffy,8045.0
1587,C.H. Robinson,17.4,0.3031,5.5,9.8,Transportation,1905.0,Eden Prairie- Minnesota,United States,David P. Bozeman,15246.0
1588,Hokuhoku Financial Group,1.1,0.1594,108.2,1.7,Banking,2003.0,Toyama,Japan,Eishin Ihori,4749.0
1589,NOV,8.8,0.986,11.3,7.5,Oil & Gas Operations,1862.0,Texas,United States,Clay C. Williams,33676.0
1590,Unicaja Banco,3.3,0.2883,107.3,3.8,Banking,2011.0,Malaga,Spain,Isidro Rubiales Gil,7200.0
1591,Chandra Asri Petrochemical,2.1,-0.0757,5.4,49.3,Chemicals,1988.0,Jakarta,Indonesia,Erwin Ciputra,2296.0
1592,Stifel Financial,5.3,0.5286000000000001,38.3,8.5,Diversified Financials,1890.0,St. Louis- Missouri,United States,Ronald James Kruszewski,9000.0
1593,Haitong Securities,5.6,0.1639,106.4,6.9,Diversified Financials,1988.0,Shanghai,China,Jun Li,13637.0
1594,Gen Digital,3.8,0.616,15.8,15.7,IT Software & Services,1988.0,Tempe- Arizona,United States,Vincent Pilette,3400.0
1595,Covestro,15.3,-0.2244,14.8,9.9,Construction- Chemicals- Raw Materials,2015.0,Leverkusen,Germany,Markus Steilemann,18000.0
1596,Metro Group,33.1,-0.0434,12.4,2.0,Food- Soft Beverages- Alcohol & Tobacco,1964.0,DÃ¼sseldorf,Germany,Steffen Greubel,93000.0
1597,Inner Mongolia Baotou Steel,9.7,0.0402,21.1,10.1,Materials,1999.0,Baotou,China,Zhigang Liang,27062.0
1598,Palantir Technologies,2.3,0.2986,4.8,48.5,Software/Programming,2003.0,Denver- Colorado,United States,Alexander Caedmon Karp,3735.0
1599,Asbury Automotive Group,15.4,0.5682,10.1,4.9,Retailing,1995.0,Duluth- Georgia,United States,David W. Hult,15000.0
1600,Fortum,7.0,-2.3,20.5,14.3,Utilities,1998.0,Espoo,Finland,Markus Heikki Erdem Rauramo,5225.0
1601,Mirae Asset Financial Group,5.1,0.1931999999999999,101.4,3.4,Diversified Financials,1970.0,Seoul,South Korea,Mi-Seob Kim,3470.0
1602,Ayala Corp,5.4,0.7323,29.2,6.7,Banking and Financial Services,1834.0,Makati,Philippines,Cezar Peralta Consing,58959.0
1603,Atlassian,4.2,-0.1626,5.1,46.8,Engineering- Manufacturing,2002.0,Sydney,Australia,Michael Cannon- Scott Farquhar,10726.0
1604,Jio Financial Services,0.224,0.1938,17.4,27.2,Diversified Financials,1999.0,,India,Hitesh Kumar Sethia,
1605,PT Amman Mineral Internasional,2.0,0.2521,9.9,46.6,Materials,2015.0,Jakarta,Indonesia,Alexander Ramlie,5076.0
1606,SLM,3.1,0.7527999999999999,28.3,4.6,Business Services & Supplies,1972.0,Newark- Delaware,United States,Jonathan W. Witter,1740.0
1607,Trade Desk,2.1,0.2013,4.7,46.4,IT Software & Services,2009.0,Ventura- California,United States,Jeff Green,3115.0
1608,Hachijuni Bank,1.4,0.2563999999999999,98.0,3.2,Banking,1931.0,Nagano City,Japan,Masaki Matsushita,3041.0
1609,New Hope Liuhe,18.3,0.0001,17.5,6.1,Food- Drink & Tobacco,1998.0,Chengdu,China,Ming Gui Zhang,50517.0
1610,SBA Communications,2.7,0.5551,10.0,21.4,Banking and Financial Services,1989.0,Boca Raton- Florida,United States,Brendan Thomas Cavanagh,1787.0
1611,Electric Power Development,8.7,0.5378999999999999,23.0,3.0,Utilities,1952.0,Tokyo,Japan,Hitoshi Kanno,7146.0
1612,Autoliv,10.6,0.54,8.3,10.2,Automotive (Automotive and Suppliers),1953.0,Stockholm,Sweden,Mikael Bratt,70000.0
1613,United Natural Foods,30.3,-0.115,7.7,0.666,Food- Soft Beverages- Alcohol & Tobacco,1978.0,Providence- Rhode Island,United States,J. Alexander M.,29455.0
1614,Midea Real Estate Holding,10.5,0.1311,28.4,1.0,Construction,2017.0,Foshan City,China,,10152.0
1615,Anhui Construction Engineering Group,12.3,0.2114,23.2,1.2,Construction,1952.0,Hefei,China,You Gui Li,18202.0
1616,Compal Electronics,29.8,0.2598,13.8,5.0,Technology Hardware & Equipment,1984.0,Taipei,Taiwan,Chung-Pin Wong,
1617,Avenue Supermarts,6.1,0.3063,2.5,36.6,Retailing,2000.0,Thane,India,Ignatius Navil Noronha,52089.0
1618,Beijing Shougang,15.9,0.0973,19.0,3.5,Materials,1919.0,Beijing,China,Guo Sen Zhu,18226.0
1619,BAC Holding International,3.8,0.6108,36.3,2.9,Business Services & Supplies,1972.0,Bogota,Colombia,,
1620,Synovus,3.5,0.4661,59.8,5.9,Banking and Financial Services,1888.0,Columbus- Georgia,United States,Kevin S. Blair,4879.0
1621,DCC,24.9,0.4099,12.0,7.4,Oil & Gas Operations,1976.0,Dublin,Ireland,Donal Murphy,15400.0
1622,Link REIT,1.7,-0.2447,32.4,11.9,Diversified Financials,2005.0,Hong Kong,Hong Kong,Kwok Lung Hongchoy,1100.0
1623,Japan Securities,0.346,0.0555,90.8,0.907,Diversified Financials,1927.0,Tokyo,Japan,Minoru Masubuchi,272.0
1624,Iron Mountain,5.6,0.1936999999999999,17.8,24.0,Diversified Financials,1951.0,Portsmouth- New Hampshire,United States,William Meaney,27000.0
1625,SKF Group,9.6,0.5855,11.2,9.9,Engineering- Manufacturing,1907.0,Gothenburg,Sweden,Rickard Gustafson,42641.0
1626,D'Ieteren,8.6,0.5456,8.0,11.4,Business Services & Supplies,1919.0,Brussels,Belgium,Francis Deprez,3205.0
1627,Thai Beverage,7.9,0.7519,13.6,9.2,Retail and Wholesale,2003.0,Bangkok,Thailand,Thapana Sirivadhanabhakdi,60000.0
1628,Zheshang Development Group,28.5,0.0962,6.5,0.782,Trading Companies,1999.0,Hangzhou,China,Duan Qing Zhang,2882.0
1629,Altice USA,9.2,0.0060999999999999,31.9,1.0,Telecommunications Services,2001.0,Long Island City- New York,United States,Dennis Mathew,10600.0
1630,Kyushu Financial Group,1.5,0.1825,89.3,2.7,Banking,2015.0,Kumamoto,Japan,Takahiro Kai,4596.0
1631,Nishi-nippon Financial Holdings,1.2,0.163,89.1,1.8,Banking,1944.0,Fukuoka,Japan,Isao Kubota,3915.0
1632,Rakuten Bank,0.948,0.2381,89.1,3.3,Banking,2000.0,Tokyo,Japan,Hiroyuki Nagai,910.0
1633,Starwood Property Trust,2.2,0.4336,66.2,6.6,Diversified Financials,2009.0,Greenwich- Connecticut,United States,Barry Stuart Sternlicht,293.0
1634,Tapestry,6.7,0.8807999999999999,13.7,9.7,Clothing- Shoes- Sports Equipment,2017.0,New York- New York,United States,Joanne C. Crevoiserat,18500.0
1635,UCB,5.7,0.3708,17.2,25.7,Drugs & Biotechnology,1928.0,Brussels,Belgium,Jean-Christophe Tellier,9083.0
1636,Monolithic Power Systems,1.8,0.4101,2.6,35.5,Semiconductors,1997.0,Kirkland- Washington,United States,Michael R. Hsing,3564.0
1637,Bank of Zhengzhou,3.8,0.2298,87.6,1.0,Banking,1996.0,Zhengzhou,China,Xue Qing Shen,5911.0
1638,Sinotrans Ltd.,14.4,0.5675,11.0,4.0,Transportation,2002.0,Beijing,China,Rong Song,32935.0
1639,Insurance Australia Group,8.4,0.5118,17.0,10.1,Insurance,1999.0,Sydney,Australia,Nick Hawkins,
1640,North Pacific Bank,0.884,0.0892999999999999,87.5,1.4,Banking,1917.0,Sapporo,Japan,Mitsuharu Yasuda,2421.0
1641,Huaibei Mining Holdings,9.9,0.7953,12.1,7.0,Materials,1958.0,Huaibei,China,Chun Gui Ge,42234.0
1642,Lennox International,5.0,0.6164,3.0,17.5,Capital Goods,1895.0,Richardson- Texas,United States,Alok Maskara,12600.0
1643,Airports of Thailand,1.8,0.4807,5.4,26.4,Transportation,1903.0,Bangkok,Thailand,Prasong Poontaneat,
1644,Cencosud,19.7,0.1571,16.0,5.7,Retailing,1960.0,Santiago,Chile,Rodrigo LarraÃ­n KaplÃ¡n,121657.0
1645,Valley National Bancorp,3.5,0.4482,61.0,4.0,Banking,1927.0,New York- New York,United States,Ira D. Robbins,3749.0
1646,Formosa Chemicals,10.6,0.3451,17.8,10.3,Chemicals,1965.0,Taipei,Taiwan,Wen Chin Lue,
1647,Hirogin Holdings,1.3,0.1915,84.5,2.3,Banking,1878.0,Hiroshima,Japan,,3798.0
1648,Gold Fields,4.5,0.7006,8.2,14.5,Materials,1968.0,Johannesburg,South Africa,Michael Fraser,6297.0
1649,Zhejiang Expressway Co. Ltd.,2.4,0.7067,28.3,4.0,Transportation,1997.0,Hangzhou,China,Wei Wu,10653.0
1650,Columbia Bank,3.0,0.4868,52.2,4.3,Banking,1993.0,Tacoma- Washington,United States,Clint E. Stein,5114.0
1651,Datadog,2.3,0.1153,4.1,40.2,IT Software & Services,2010.0,New York- New York,United States,Olivier Pomel,5200.0
1652,Companhia Energetica de Minas Gerais,7.4,1.2,11.3,5.8,Utilities,1952.0,Belo Horizonte,Brazil,Reynaldo Passanezi Filho,4918.0
1653,Liberty Global,7.6,-2.8,40.6,6.8,Telecommunications Services- Cable Supplier,2005.0,London,United Kingdom,Michael Thomas Fries,33000.0
1654,W. P. Carey,1.7,0.5732,17.6,13.2,Diversified Financials,1973.0,New York- New York,United States,Jason E. Fox,197.0
1655,Yamaguchi Financial,1.2,0.1744,82.9,2.4,Banking,1878.0,Shimonoseki,Japan,Keisuke Mukunashi,3979.0
1656,Jiangsu Zhongnan Construction Group,9.2,-0.729,30.6,0.297,Construction,1998.0,Shanghai,China,Yu Han Chen,9448.0
1657,Thai Oil,13.4,0.589,11.7,2.9,Oil & Gas Operations,1961.0,Bangkok,Thailand,Bandhit Thamprajamchit,
1658,B3,1.8,0.809,9.8,12.2,Diversified Financials,1890.0,SÃ£o Paulo,Brazil,Gilson Finkelsztain,2135.0
1659,Gap,14.9,0.502,11.0,8.1,Clothing- Shoes- Sports Equipment,1969.0,San Francisco- California,United States,Richard L. Dickson,85000.0
1660,Novonesis A/S,2.6,0.4388,4.2,29.5,Chemicals,2000.0,Copenhagen,Denmark,Ester Baiget,6756.0
1661,Power Assets Holdings,0.165,0.7667999999999999,12.3,12.8,Utilities,1889.0,Hong Kong,Hong Kong,Chao Chung Tsai,13.0
1662,Sumitomo Metal Mining,10.0,0.4053,20.0,9.0,Materials,1950.0,Tokyo,Japan,Nobumasa Kemori,7202.0
1663,Commercial International Bank,4.7,0.9667,20.6,4.8,Banking,1975.0,Giza,Egypt,Hussein Majid Abaza,7917.0
1664,ARC Resources,3.9,0.8949,9.1,11.3,Oil & Gas Operations,1996.0,Calgary,Canada,Terry M. Anderson,
1665,Asia Commercial Bank,2.7,0.6731,29.6,4.3,Banking,1993.0,Ho Chi Minh City,Vietnam,Toan Minh Do,13655.0
1666,Shenzhou International Group Holdings,3.5,0.6426000000000001,6.9,15.6,Household & Personal Products,2005.0,Ningbo,China,Guan Lin Huang,92030.0
1667,AGC,14.0,0.1575,19.8,7.5,Consumer Durables,1907.0,Tokyo,Japan,Takuya Shimamura,56724.0
1668,Adecco Group,25.8,0.3316,13.3,6.7,Business Services & Supplies,1996.0,ZÃ¼rich,Switzerland,Denis Machuel,39000.0
1669,Avolta,14.2,0.0970999999999999,19.6,6.2,Retailing,1865.0,Basel,Switzerland,Xavier Espel Rossinyol,68459.0
1670,Graphic Packaging,9.2,0.681,11.3,8.6,Engineering- Manufacturing,1991.0,Atlanta- Georgia,United States,Michael P. Doss,23500.0
1671,BayWa,24.8,-0.1061,14.3,0.932,Construction- Chemicals- Raw Materials,1923.0,Munich,Germany,Marcus Pellinger,25000.0
1672,Daou Data,7.5,0.0514,40.3,0.34,Trading Companies,1992.0,Seoul,South Korea,Ik-Rae Kim- In-Bok Lee,213.0
1673,Brookfield Business,9.7,0.5125,20.9,2.1,Diversified Financials,1899.0,New York- New York,United States,Cyrus Madon,25000.0
1674,Dai Nippon Printing,9.9,0.7671,12.9,7.4,Media & Advertising,1876.0,Tokyo,Japan,Yoshinari Kitajima,36911.0
1675,Skechers USA,8.3,0.592,7.6,10.4,Household & Personal Products,1992.0,Manhattan Beach- California,United States,Robert Greenberg,17900.0
1676,EQT AB,2.2,0.142,10.2,37.8,Diversified Financials,2011.0,Stockholm,Sweden,Christian Otto Sinding,1777.0
1677,Jiangxi Bank,3.1,0.1009,77.9,0.618,Banking,1998.0,Nanchang,China,Xiao Ming Chen,5143.0
1678,Jiangsu Changshu Rural Commercial Bank,2.3,0.4795,50.5,3.4,Banking,2001.0,Changshu,China,,7376.0
1679,Heico,3.2,0.4253,7.3,29.8,Aerospace & Defense,1949.0,Hollywood- Florida,United States,Laurans A. Mendelson,9600.0
1680,Ansys,2.2,0.4346,7.2,28.6,Technology,1970.0,Canonsburg- Pennsylvania,United States,Ajei S. Gopal,6200.0
1681,Kyoto Financial Group,0.918,0.2183,76.5,1.2,Banking,1941.0,Kyoto,Japan,Nobuhiro Doi,3521.0
1682,Skanska,15.8,0.461,15.0,7.5,Construction- Chemicals- Raw Materials,1887.0,Stockholm,Sweden,Anders Danielsson,27000.0
1683,Arab Bank,2.9,0.536,40.4,3.9,Banking,1930.0,Amman,Jordan,Randa Mohammad Sadik,
1684,Segro,0.931,-0.3145,22.1,15.9,Diversified Financials,1920.0,London,United Kingdom,David John Rivers,293.0
1685,Incyte,3.8,0.7454,7.1,12.8,Drugs & Biotechnology,1991.0,Wilmington- Delaware,United States,Herve Hoppenot,2524.0
1686,Crown Holdings,11.8,0.415,14.7,10.3,Engineering- Manufacturing,1892.0,Philadelphia- Pennsylvania,United States,Timothy Joseph Donahue,26000.0
1687,Seres Group,7.8,-0.2238,8.7,18.4,Consumer Durables,1986.0,,China,Zheng Ping Zhang,16102.0
1688,Ampol,24.9,0.3645,9.1,5.6,Oil & Gas Operations,1900.0,Alexandria,Australia,Matthew Halliday,9100.0
1689,Medipal Holdings,24.6,0.2868,11.9,3.0,Health Care Equipment & Services,1923.0,Tokyo,Japan,Shuichi Watanabe,12801.0
1690,Wuestenrot & Wuerttembergische,5.8,0.2769,73.8,1.3,Insurance,1999.0,Stuttgart,Germany,JÃ¼rgen Albert Junker,7390.0
1691,Daishi Hokuetsu Financial Group,1.2,0.1466,73.6,1.4,Banking,1873.0,Niigata,Japan,,3591.0
1692,CoStar Group,2.5,0.2941999999999999,9.0,35.7,IT Software & Services,1987.0,Washington- District of Columbia,United States,Andrew C. Florance,6152.0
1693,Jindal Steel & Power,6.0,0.7172999999999999,9.4,12.4,Engineering- Manufacturing,1970.0,New Delhi,India,Sabyasachi Bandyopadhyay,21706.0
1694,Host Hotels & Resorts,5.4,0.721,12.5,13.0,Diversified Financials,1927.0,Bethesda- Maryland,United States,James F. Risoleo,163.0
1695,Ceconomy,24.1,0.1202999999999999,10.8,1.5,Retail and Wholesale,2017.0,DÃ¼sseldorf,Germany,Karsten Wildberger,50000.0
1696,Eurazeo,2.4,2.0,10.8,6.1,Diversified Financials,1969.0,Paris,France,Virginie Sarah S.,445.0
1697,Hengyi Petrochemical,19.4,0.1135999999999999,15.2,3.6,Household & Personal Products,1990.0,Hangzhou,China,Yi Bo Qiu,15548.0
1698,LIC Housing Finance,3.3,0.5748,34.9,4.3,Business Services & Supplies,1989.0,Mumbai,India,Y Viswanatha Gowd,2550.0
1699,Adani Green Energy,1.1,0.1329,10.6,34.8,Utilities,2015.0,Ahmedabad,India,,2343.0
1700,DGB Financial Group,3.8,0.233,71.5,1.0,Banking,1967.0,Daegu,South Korea,Tae-O Kim,4606.0
1701,Lasertec,1.6,0.4631,1.7,25.1,Technology Hardware & Equipment,1960.0,Tokyo,Japan,Osamu Okabayashi,859.0
1702,China Grand Automotive Services,18.7,-0.0093,15.5,1.7,Retailing,1999.0,Shanghai,China,Xin Ming Wang,35750.0
1703,Gunma Bank,1.4,0.2152,71.5,2.6,Banking,1932.0,Maebashi,Japan,Akihiko Fukai,2903.0
1704,Bajaj Holdings & Investment,0.207,0.8777999999999999,7.8,11.0,Diversified Financials,1926.0,Pune,India,Sanjivnayan Rahul K. Bajaj,17.0
1705,Celltrion,1.8,0.2976,15.0,29.1,Drugs & Biotechnology,2002.0,Incheon,South Korea,Kee Woo-sung- Kim Hyoung-Ki- Seo Jin-seok,2529.0
1706,Chugin Financial Group,1.2,0.1479,71.1,1.8,Banking,1930.0,Okayama,Japan,,3080.0
1707,Bank of Jiujiang,3.1,0.0594,71.0,2.3,Banking,2000.0,Hong Kong,Hong Kong,Ming Pan,5429.0
1708,KION Group,12.5,0.3738,20.6,6.4,Capital Goods,2006.0,Frankfurt,Germany,Richard Robinson Smith,42325.0
1709,Rite Aid,23.5,-1.6,7.1,0.007,Retailing,1968.0,Philadelphia- Pennsylvania,United States,Jeffrey Scott Stein,47000.0
1710,Orpea,5.6,1.5,15.4,2.3,Health Care Equipment & Services,1989.0,Paris,France,Laurent Guillot,78476.0
1711,Focus Media Information Technology,1.6,0.6869,3.5,13.6,Conglomerates,1997.0,Shanghai,China,Nan Chun Jiang,5309.0
1712,CTP,0.786,1.0,17.0,8.2,Construction,2008.0,Amsterdam,Netherlands,Remon L. Vos,732.0
1713,Umicore,19.7,0.4163,11.2,5.1,Materials,1904.0,Brussels,Belgium,Bart Sap,11948.0
1714,Warner Music Group,6.4,0.522,8.7,16.6,Business Services & Supplies,1958.0,New York,United States,Robert Kyncl,5900.0
1715,SBI Sumishin Net Bank,0.819,0.1718,70.5,2.6,Banking,1986.0,Tokyo,Japan,Yoshitaka Kitao,607.0
1716,Toppan Printing,11.6,0.5145,16.1,7.8,Business Services & Supplies,1900.0,Tokyo,Japan,Hideharu Maro,54336.0
1717,Everbright Securities,1.9,0.5498,36.6,3.5,Diversified Financials,1996.0,Shanghai,China,Ji Ping Liu,8064.0
1718,Parkland,23.2,0.2884,10.3,5.1,Trading Companies,1977.0,Calgary,Canada,Robert Berthold Espey,6181.0
1719,Shanghai Tunnel Engineering Co Ltd,10.7,0.4092,22.2,3.1,Construction,1965.0,Shanghai,China,Wen Bo Zhou,17978.0
1720,Taiwan Business Bank,2.0,0.3163,69.5,4.4,Banking,1950.0,Taipei,Taiwan,Chih Chien Chang,5702.0
1721,Telia,8.5,0.028,20.5,9.9,Telecommunications Services,1966.0,Solna,Sweden,Patrik Eduard Hofbauer,18644.0
1722,77 Bank,0.905,0.2061,69.4,2.3,Banking,1878.0,Sendai,Japan,Hidefumi Kobayashi,2754.0
1723,Kawasaki Kisen Kaisha,6.7,0.7246,13.9,10.5,Transportation,1919.0,Tokyo,Japan,Koichi Myochin,5158.0
1724,IDEX,3.2,0.5777,5.9,16.8,Capital Goods,1987.0,Northbrook- Illinois,United States,Eric D. Ashleman,8800.0
1725,Indorama Ventures,15.3,-0.3247,17.2,3.9,Chemicals,2003.0,Bangkok,Thailand,Aloke Lohia,
1726,Kingfisher,16.2,0.4301999999999999,15.2,6.2,Retail and Wholesale,1982.0,London,United Kingdom,Thierry Garnier,82000.0
1727,Braskem,14.0,-1.2,18.7,3.0,Chemicals,2002.0,Butanta,Brazil,Roberto Bischoff,8569.0
1728,Lotte Shopping,11.0,0.1396,22.9,1.4,Retailing,1970.0,Seoul,South Korea,Sung-Hyun Kang,19676.0
1729,Gaming And Leisure Properties,1.5,0.725,11.8,12.5,Diversified Financials,2013.0,Wyomissing- Pennsylvania,United States,Peter M. Carlino,18.0
1730,Quilter,5.8,0.0522,68.0,1.9,Diversified Financials,2007.0,London,United Kingdom,Steven David Levin,4343.0
1731,Bendigo & Adelaide Bank,3.0,0.352,67.9,4.1,Banking,1858.0,Bendigo,Australia,Marnie A. Baker,4726.0
1732,Daou Technology,7.1,0.1527,39.9,0.62,Diversified Financials,1986.0,Yongin-si,South Korea,Youn-Duck Kim,653.0
1733,BOK Financial,3.3,0.4483999999999999,50.2,6.2,Banking and Financial Services,1908.0,Tulsa- Oklahoma,United States,Stacy C. Kymes,4966.0
1734,Marks & Spencer,15.4,0.4967,10.7,7.2,Retail and Wholesale,1884.0,Leeds,United Kingdom,Stuart Machin,64261.0
1735,Berry Global Group,12.2,0.504,16.0,6.9,Conglomerates,1967.0,Evansville- Indiana,United States,Kevin J. Kwilinski,44000.0
1736,WPG Holdings,22.6,0.2983,10.6,4.6,Trading Companies,2005.0,Taipei,Taiwan,Jung Kang Chang,
1737,Shandong Gold Mining,8.4,0.2531,19.0,10.6,Materials,2000.0,Jinan,China,Qin Liu,17602.0
1738,China Merchants Port Holdings,1.5,0.7961,22.1,6.3,Transportation,1872.0,Hong Kong,Hong Kong,Song Xu,7749.0
1739,PT Adaro Energy Indonesia,6.1,1.6,10.5,5.6,Construction- Chemicals- Raw Materials,1982.0,Tabalong,Indonesia,Garibaldi Thohir,15204.0
1740,Advantest,3.4,0.4308,4.4,26.3,Technology Hardware & Equipment,1946.0,Tokyo,Japan,Douglas Lefever,5261.0
1741,Ooredoo Q.P.S.C,6.4,0.8154,15.6,8.7,Telecommunications Services,1987.0,Doha,Qatar,Aziz Ahemd Al-Uthman,
1742,Pandora,4.2,0.7005,3.5,12.8,Retail and Wholesale,1982.0,Copenhagen,Denmark,Alexander Lacik,32000.0
1743,Bank of Queensland,3.1,0.1784,65.9,2.6,Banking,1874.0,Newstead,Australia,Patrick Newton James James,3163.0
1744,Jinke Property Group,8.3,-1.3,29.9,1.2,Construction,1987.0,Chongqing,China,Si Hai Jiang,5025.0
1745,Air Lease,2.5,0.5938,30.9,5.5,Business Services & Supplies,2010.0,Los Angeles- California,United States,John L. Plueger,163.0
1746,Latour Ab Investment,2.4,0.5516,5.9,17.6,Diversified Financials,1984.0,Gothenburg,Sweden,Johan Carl Ulf,8448.0
1747,Haidilao International Holding,5.8,0.6354,3.5,14.2,Hotels- Restaurants & Leisure,1994.0,Beijing,China,Li Yang,153747.0
1748,Oshkosh,9.9,0.6889,9.5,7.6,Consumer Durables,1917.0,Oshkosh- Wisconsin,United States,John C. Pfeifer,17300.0
1749,Luzerner Kantonalbank,1.4,0.3148999999999999,65.6,3.8,Banking,1850.0,Luzern,Switzerland,Daniel Salzmann,1135.0
1750,Akamai Technologies,3.9,0.6259,9.9,14.5,IT Software & Services,1998.0,Cambridge- Massachusetts,United States,Tom Leighton,4100.0
1751,Qingdao Rural Commercial Bank,2.7,0.3519,65.6,2.2,Banking,2012.0,Qingdao,China,Zong Bo Liu,5500.0
1752,South State,2.3,0.4694,45.1,6.2,Banking,1933.0,Winter Haven- Florida,United States,John C. Corbett,5070.0
1753,HubSpot,2.3,-0.1321,3.2,31.4,IT Software & Services,2006.0,Cambridge- Massachusetts,United States,Yamini Rangan,7100.0
1754,Domino's Pizza,4.5,0.5402,1.7,17.9,Quick- Fast- Casual,1960.0,Ann Arbor- Michigan,United States,Russell John Weiner,11200.0
1755,Nitto Denko,6.3,0.7101000000000001,8.3,11.1,Technology Hardware & Equipment,1918.0,Osaka,Japan,Hideo Takasaki,25424.0
1756,Carlyle Group,3.1,-0.6435,20.9,15.5,Diversified Financials,1987.0,Washington- District of Columbia,United States,Harvey Mitchell Schwartz,2200.0
1757,WT Microelectronics,21.2,0.1466,9.2,4.2,Trading Companies,1993.0,New Taipei,Taiwan,Wen Tsung Cheng,2395.0
1758,Zenith Bank,2.8,0.9814,18.6,0.69,Banking,1990.0,Lagos,Nigeria,Adaora Remy Umeoji,7074.0
1759,CP Axtra,14.0,0.2542,14.7,8.9,Food Markets,1994.0,Bangkok,Thailand,Tanin Buranamanit,50097.0
1760,General Insurance Corporation Of India,5.7,0.8275,20.9,7.2,Insurance,1972.0,Mumbai,India,Ramaswamy Narayanan,449.0
1761,EMS-Chemie Holding,2.4,0.5092,2.6,19.7,Chemicals,1936.0,Domat/Ems,Switzerland,Magdalena Martullo-Blocher,2870.0
1762,F.N.B.,2.4,0.4597,45.9,5.1,Banking,1974.0,Pittsburgh- Pennsylvania,United States,Vincent J. Delie,4008.0
1763,Nitori Holdings,6.2,0.5983999999999999,8.2,13.4,Retailing,1972.0,Tokyo,Japan,Akio Nitori,18984.0
1764,Bank of Lanzhou,2.8,0.2606,64.0,2.1,Banking,1997.0,Lanzhou,China,,4245.0
1765,LG Innotek Co,15.6,0.47,8.1,4.2,Technology Hardware & Equipment,1976.0,Seoul,South Korea,Moon Hyuk-Soo,13812.0
1766,Drax Group plc,9.7,0.6988,7.7,2.8,Utilities,2005.0,Selby,United Kingdom,Dwight Daniel Willard,3551.0
1767,AVIC Capital,2.7,-0.0321,62.8,3.7,Business Services & Supplies,1992.0,Beijing,China,Zhong Cong,3233.0
1768,Jointown Pharmaceutical Group,20.7,0.2999,13.5,4.3,Health Care Equipment & Services,1999.0,Wuhan,China,Wei He,30100.0
1769,Yes Bank,4.0,0.1551999999999999,48.7,8.3,Banking,2003.0,Mumbai,India,Prashant Kumar,21136.0
1770,Yunnan Copper Co. Ltd.,20.6,0.2164,6.7,4.0,Materials,1958.0,Kunming,China,Cheng Yu Sun,8746.0
1771,Basler Kantonalbank,1.6,0.1885,62.6,0.37,Banking,1899.0,Basel,Switzerland,Basil Heeb,1270.0
1772,Axis Capital Holdings,5.7,0.5916,29.7,6.1,Insurance,2001.0,Pembroke,Bermuda,Vincent Christopher Tizzio,2048.0
1773,Bausch Health Companies,9.0,-0.4533999999999999,26.9,2.5,Drugs & Biotechnology,1959.0,Laval,Canada,Thomas J. Appio,20270.0
1774,Nova Ljubljanska Banka,1.6,0.6187,28.1,2.5,Banking,1994.0,Ljubljana,Slovenia,BlaÅ¾ Brodnjak,7982.0
1775,Zhongliang Holdings,9.4,-0.5857,25.5,0.131,Construction,2018.0,Shanghai,China,Chun Lei Huang,3145.0
1776,Pentair,4.1,0.6263,6.7,13.9,Engineering- Manufacturing,1966.0,London,United Kingdom,John L. Stauch,10500.0
1777,CapitaMall Trust,1.2,0.6422,18.8,9.9,Diversified Financials,2001.0,Singapore,Singapore,Tony Tan,665.0
1778,Samsung SDS,9.9,0.5317999999999999,9.3,9.0,IT Software & Services,1985.0,Seoul,South Korea,Sung-Woo Hwang,12019.0
1779,FIBI Holdings,3.0,0.2839,61.5,1.5,Banking,1972.0,Tel Aviv,Israel,Jacob Sitt,3616.0
1780,Mondi,7.9,0.6527000000000001,11.0,8.9,Engineering- Manufacturing,1967.0,London,United Kingdom,Andrew King,22000.0
1781,RiseSun Real Estate Development,8.7,0.1503,27.4,1.2,Construction,1996.0,Langfang,China,Jia Li Zou,13765.0
1782,Iyogin Holdings,1.3,0.2729,61.2,2.6,Banking,1878.0,Matsuyama,Japan,,3044.0
1783,Bank of Xi'an,2.3,0.3468,61.0,2.3,Banking,1997.0,Xi'an,China,Guo Hong Chen,3424.0
1784,JB Financial Group,3.0,0.4345,47.8,1.9,Banking,2013.0,Jeonju,South Korea,Ki-Hong Kim,99.0
